date;street;direction;location;type;accidentTime;interventionTime
1/1/24;Konak Tüneli;Buca;Konak Tüneli;Arızalı;7:44;8:09;
1/1/24;Anadolu Caddesi;Çiğli;Çiğli İtfaiye Hizası;Maddi Hasarlı;8:17;9:27;
1/1/24;Mürselpaşa Bulvarı;Bornova;Hilal Köprü Üstü;Maddi Hasarlı;18:44;;
1/2/24;Akçay Caddesi;Havalimanı;Semt Garajı Öncesi;Arızalı;7:46;7:58;
1/2/24;Şehitler Caddesi;Otogar;Halkapınar Köprü Üstü;Maddi Hasarlı;8:38;8:50;
1/2/24;Mürselpaşa Bulvarı;Karabağlar;DGM Köprü Üstü;Arızalı;8:49;9:12;
1/2/24;Mürselpaşa Bulvarı;Bornova;Hilal Köprü Üstü;Maddi Hasarlı;11:11;11:21;
1/2/24;Mürselpaşa Bulvarı;Bornova;Hilal Köprü Üstü;Yaralanmalı Kaza;11:45;12:01;
1/2/24;Yeşildere Caddesi;Bornova;Atatürk Mask Hizası;Arızalı;15:19;16:48;
1/2/24;Mustafa Kemal Sahil Bulvarı;Marina;Konak Alt Geçit Öncesi;Maddi Hasarlı;15:25;15:49;
1/2/24;Halil Rıfat Paşa Caddesi;Konak;Konak Viyadük Altı;Maddi Hasarlı;16:01;;
1/2/24;Atatürk Caddesi;Basmane;Tekel Meydanı;Yaralanmalı Kaza;16:11;16:25;
1/2/24;Yeşildere Caddesi;Bornova;Tepecik Köprü Üstü;Arızalı;16:36;16:41;
1/2/24;Akçay Caddesi;Havalimanı;Sarnıç Alt Geçit Öncesi;Yaralanmalı Kaza;18:21;18:46;
1/2/24;Yeşillik Caddesi;Konak;Kaymakkuyu Kavşak İçi;Maddi Hasarlı;19:01;;
1/2/24;Mürselpaşa Bulvarı;Bornova;Bozkurt Kavşak İçi;Yaralanmalı Kaza;21:12;;
1/3/24;Konak Tüneli;Buca;Konak Tüneli;Maddi Hasarlı;12:41;12:57;
1/3/24;Mustafa Kemal Sahil Bulvarı;Balçova;Marina Kavşak İçi;Maddi Hasarlı;14:51;15:11;
1/3/24;Mürselpaşa Bulvarı;Bornova;Hilal Köprü Üstü;Yaralanmalı Kaza;16:14;16:57;
1/3/24;Yeşillik Caddesi;Gaziemir;Yaşayanlar Kavşağı Sonrası;Arızalı;16:57;17:57;
1/3/24;Yeşillik Caddesi;Merkez;Kaymakkuyu Kavşak İçi;Arızalı;17:42;17:58;
1/3/24;Altınyol Caddesi;Gaziemir;DGM Köprü Öncesi;Arızalı;18:50;;
1/3/24;Yeşildere Caddesi;Karabağlar;Tepecik Köprü Üstü;Maddi Hasarlı;19:06;19:08;
1/3/24;Halide Edip Adıvar Caddesi;Buca;Köstence Köprü Altı;Maddi Hasarlı;19:49;20:08;
1/3/24;Anadolu Caddesi;Merkez;Naldöken Köprü Sonrası;Maddi Hasarlı;20:23;;
1/3/24;Mustafa Kemal Sahil Bulvarı;Marina;Güzelyalı Kavşağı Sonrası;Yaralanmalı Kaza;20:42;21:25;
1/4/24;Anadolu Caddesi;Merkez;Naldöken Köprü Sonrası;Maddi Hasarlı;7:33;7:40;
1/4/24;Yüzbaşı İbrahim Hakkı Caddesi;Merkez;Smyrna Meydanı;Yaralanmalı Kaza;7:59;8:29;
1/4/24;Anadolu Caddesi;Merkez;Ayyıldız Kavşak İçi;Arızalı;8:32;8:34;
1/4/24;Ankara Caddesi;Merkez;Egemak Köprü Üstü;Maddi Hasarlı;9:52;10:07;
1/4/24;Yeşildere Caddesi;Bornova;Besaş Üst Geçit Öncesi;Maddi Hasarlı;13:53;14:18;
1/4/24;Yeşildere Caddesi;Karabağlar;Besaş Üst Geçit Sonrası;Maddi Hasarlı;14:09;14:38;
1/4/24;Akdoğan Caddesi;Merkez;Nato Kavşak İçi;Maddi Hasarlı;15:19;;
1/4/24;Mürselpaşa Bulvarı;Gaziemir;Hilal Köprü Üstü;Arızalı;15:35;16:00;
1/4/24;Mürselpaşa Bulvarı;Bornova;Hilal Köprü Üstü;Maddi Hasarlı;15:43;15:50;
1/4/24;Mürselpaşa Bulvarı;Gaziemir;DGM Köprü Üstü;Maddi Hasarlı;16:35;16:38;
1/4/24;Mürselpaşa Bulvarı;Gaziemir;DGM Köprü Üstü;Maddi Hasarlı;17:00;17:12;
1/4/24;Ankara Caddesi;Merkez;Zafer Payzın Köprü Üstü;Arızalı;17:35;18:05;
1/4/24;Mustafa Kemal Sahil Bulvarı;Marina;Göztepe Asma Köprü Öncesi;Arızalı;17:58;18:23;
1/5/24;Yeşildere Caddesi;Karabağlar;Buca Yol Ayrımı Öncesi;Maddi Hasarlı;10:52;11:03;
1/5/24;Mürselpaşa Bulvarı;Bornova;Hilal Köprü Üstü;Maddi Hasarlı;11:11;11:50;
1/5/24;Yeşildere Caddesi;Bornova;Mobilya Mağazası Sonrası;Maddi Hasarlı;11:49;11:56;
1/5/24;Yeşildere Caddesi;Karabağlar;Atatürk Mask Hizası;Maddi Hasarlı;12:49;13:25;
1/5/24;Akçay Caddesi;Merkez;Sarnıç Alt Geçit Sonrası;Maddi Hasarlı;12:52;;
1/5/24;Anadolu Caddesi;Çiğli;Ayyıldız Kavşak İçi;Maddi Hasarlı;14:09;14:33;
1/5/24;Halit Ziya Bulvarı;Alsancak;Gazi Bulvarı Kesişimi;Yaralanmalı Kaza;16:13;16:22;
1/5/24;Akçay Caddesi;Konak;Gaziemir Alt Geçit İçi;Arızalı;16:33;;
1/5/24;Altınyol Caddesi;Çiğli;Adnan Kahveci Köprü Öncesi;Maddi Hasarlı;16:52;16:54;
1/5/24;Anadolu Caddesi;Çiğli;Turan Köprü Üstü;Arızalı;17:58;18:24;
1/5/24;Yeşildere Caddesi;Bornova;Besaş Üst Geçit Altı;Maddi Hasarlı;18:20;;
1/5/24;Mustafa Kemal Sahil Bulvarı;Merkez;Göztepe Kavşağı Sonrası;Arızalı;18:38;19:02;
1/5/24;Anadolu Caddesi;Menemen;Çiğli Kavşak İçi;Maddi Hasarlı;18:56;;
1/5/24;Mürselpaşa Bulvarı;Bornova;Hilal Köprü Üstü;Maddi Hasarlı;19:04;19:06;
1/6/24;Akçay Caddesi;Havalimanı;Serbest Bölge Alt Geçit Sonrası;Maddi Hasarlı;9:36;10:08;
1/6/24;Halil Rıfat Paşa Caddesi;Buca;Konak Tüneli Öncesi;Yaralanmalı Kaza;10:07;;
1/6/24;Yeşildere Caddesi;Karabağlar;Tarihi Su Kemerleri Öncesi;Arızalı;11:54;;
1/6/24;Akçay Caddesi;Karabağlar;Sarnıç Alt Geçit İçi;Yaralanmalı Kaza;14:26;14:51;
1/6/24;Akçay Caddesi;Havalimanı;Sarnıç Alt Geçit İçi;Arızalı;14:46;14:51;
1/6/24;Özmen Caddesi;Tınaztepe;Üçkuyular Meydanı;Yaralanmalı Kaza;17:14;;
1/6/24;Akçay Caddesi;Merkez;Serbest Bölge Alt Geçit İçi;Maddi Hasarlı;17:24;;
1/6/24;Mürselpaşa Bulvarı;Gaziemir;Hilal Köprü Üstü;Maddi Hasarlı;18:51;19:20;
1/6/24;İnönü Caddesi;Üçyol;Üçyol Kavşak İçi;Yaralanmalı Kaza;19:45;20:50;
1/6/24;Yeşildere Caddesi;Bornova;Tepecik Köprü Üstü;Maddi Hasarlı;19:54;20:50;
1/6/24;Konak Tüneli;Konak;Konak Tüneli;Maddi Hasarlı;20:59;21:55;
1/7/24;Mustafa Kemal Sahil Bulvarı;Merkez;Küçükyalı Kavşak İçi;Maddi Hasarlı;15:36;15:40;
1/7/24;Akçay Caddesi;Karabağlar;Serbest Bölge Alt Geçit İçi;Zincirleme Kaza;16:11;16:35;
1/7/24;Mürselpaşa Bulvarı;Bornova;DGM Köprü Üstü;Maddi Hasarlı;22:37;;
1/8/24;Yeşildere Caddesi;Bornova;Besaş Üst Geçit Öncesi;Maddi Hasarlı;6:50;;
1/8/24;Yeşildere Caddesi;Bornova;Mobilya Mağazası Sonrası;Arızalı;8:30;8:54;
1/8/24;Gaziler Caddesi;Otogar;Kemer Alt Geçit İçi;Arızalı;10:29;10:43;
1/8/24;Altınyol Caddesi;Konak;DGM Köprü Öncesi;Maddi Hasarlı;11:10;;
1/8/24;Anadolu Caddesi;Konak;Ayyıldız Kavşak İçi;Maddi Hasarlı;11:47;;
1/8/24;Anadolu Caddesi;Çiğli;Ayyıldız Kavşak İçi;Maddi Hasarlı;14:24;14:43;
1/8/24;Yeşildere Caddesi;Bornova;Besaş Üst Geçit Altı;Arızalı;15:48;15:55;
1/8/24;Akçay Caddesi;Havalimanı;Serbest Bölge Alt Geçit Öncesi;Maddi Hasarlı;17:56;18:12;
1/8/24;Mürselpaşa Bulvarı;Karabağlar;Hilal Köprü Üstü;Maddi Hasarlı;18:25;18:37;
1/8/24;Akçay Caddesi;Merkez;Sarnıç Alt Geçit İçi;Maddi Hasarlı;18:27;18:45;
1/8/24;Akçay Caddesi;Havalimanı;Esbaş Alt Geçit Öncesi;Maddi Hasarlı;19:07;;
1/8/24;Yeşildere Caddesi;Karabağlar;Tarihi Su Kemerleri Öncesi;Yangın;19:09;20:11;
1/8/24;Halide Edip Adıvar Caddesi;Üçyol;Köstence Köprü Öncesi;Yaralanmalı Kaza;19:20;20:00;
1/8/24;Mithatpaşa Caddesi;Fahrettin Altay;Adnan Saygun Sanat Merkezi Sonrası;Maddi Hasarlı;20:51;;
1/9/24;Mürselpaşa Bulvarı;Bornova;Hilal Köprü Üstü;Maddi Hasarlı;7:37;7:42;
1/9/24;Yeşillik Caddesi;Merkez;Semt Garajı Hizası;Maddi Hasarlı;8:32;9:03;
1/9/24;Konak Tüneli;Konak;Konak Tüneli;Maddi Hasarlı;9:24;9:32;
1/9/24;Yeşillik Caddesi;Gaziemir;Orcaner Kavşak İçi;Maddi Hasarlı;10:57;11:17;
1/9/24;Yeşildere Caddesi;Gaziemir;Tarihi Su Kemerleri Hizası;Maddi Hasarlı;11:51;12:21;
1/9/24;Konak Tüneli;Buca;Konak Tüneli;Arızalı;13:06;13:08;
1/9/24;Yeşildere Caddesi;Bornova;Besaş Üst Geçit Altı;Arızalı;15:39;16:04;
1/9/24;Mürselpaşa Bulvarı;Karabağlar;DGM Köprü Üstü;Arızalı;16:12;16:48;
1/9/24;Altınyol Caddesi;Çiğli;Adnan Kahveci Köprü Altı;Maddi Hasarlı;17:23;17:37;
1/9/24;Altınyol Caddesi;Merkez;Meles Deltası;Arızalı;18:50;19:18;
1/9/24;Mürselpaşa Bulvarı;Karabağlar;Hilal Köprü Üstü;Arızalı;18:53;18:58;
1/9/24;Mürselpaşa Bulvarı;Bornova;Hilal Köprü Üstü;Arızalı;20:24;;
1/10/24;Halide Edip Adıvar Caddesi;üçyol;Buca Yol Ayrımı Öncesi;Maddi Hasarlı;7:13;7:42;
1/10/24;Altınyol Caddesi;Merkez;Bayraklı Üst Geçit Sonrası;Arızalı;8:15;8:59;
1/10/24;Mürselpaşa Bulvarı;Gaziemir;Hilal Köprü Üstü;Arızalı;8:33;8:35;
1/10/24;Anadolu Caddesi;Konak;Bayraklı Belediyesi Öncesi;Maddi Hasarlı;12:50;13:32;
1/10/24;Anadolu Caddesi;Merkez;Turan Üst Geçit Öncesi;Maddi Hasarlı;13:08;;
1/10/24;Atatürk Caddesi;Bornova;Alsancak Gar Hizası;Maddi Hasarlı;14:11;;
1/10/24;Yeşildere Caddesi;Karabağlar;Tarihi Su Kemerleri Öncesi;Maddi Hasarlı;15:54;16:10;
1/10/24;Akçay Caddesi;Havalimanı;Gaziemir Kavşak İçi;Yaralanmalı Kaza;16:37;16:49;
1/10/24;Akçay Caddesi;Havalimanı;Gediz Kavşak İçi;Arızalı;17:21;18:09;
1/10/24;Yeşildere Caddesi;Bornova;Buca Yol Ayrımı Sonrası;Maddi Hasarlı;17:33;18:09;
1/10/24;Konak Tüneli;Buca;Konak Tüneli;Arızalı;18:20;18:35;
1/10/24;Akçay Caddesi;Merkez;Serbest Bölge Alt Geçit İçi;Arızalı;19:21;19:39;
1/10/24;Ankara Caddesi;Merkez;Osman Kibar Tüneli Sonrası;Maddi Hasarlı;19:23;19:49;
1/11/24;Mustafa Kemal Sahil Bulvarı;Merkez;Göztepe Kavşağı Sonrası;Arızalı;7:54;7:59;
1/11/24;Mürselpaşa Bulvarı;Bornova;Basmane Ayrımı Öncesi;Maddi Hasarlı;8:56;9:11;
1/11/24;Yeşildere Caddesi;Bornova;Mobilya Mağazası Sonrası;Maddi Hasarlı;9:16;9:50;
1/11/24;Caher Dudayev Bulvarı;Bostanlı;Karya Evleri Hizası;Yaralanmalı Kaza;11:38;;
1/11/24;Akçay Caddesi;Merkez;Sarnıç Alt Geçit Sonrası;Arızalı;15:28;16:08;
1/11/24;Anadolu Caddesi;Menemen;Maltepe Kavşak İçi;Maddi Hasarlı;15:43;16:15;
1/11/24;Mürselpaşa Bulvarı;Bornova;Hilal Köprü Üstü;Arızalı;16:28;16:30;
1/11/24;Akçay Caddesi;Merkez;Sarnıç Alt Geçit İçi;Arızalı;17:19;17:29;
1/11/24;Halide Edip Adıvar Caddesi;Üçyol;Köstence Köprü Altı;Arızalı;18:02;18:11;
1/11/24;Mürselpaşa Bulvarı;Karabağlar;Hilal Köprü Üstü;Maddi Hasarlı;18:36;18:38;
1/11/24;Yeşillik Caddesi;Merkez;Yaşayanlar Kavşak İçi;Maddi Hasarlı;18:59;;
1/12/24;Akçay Caddesi;Havalimanı;Gaziemir Alt Geçit Öncesi;Maddi Hasarlı;7:42;7:51;
1/12/24;Anadolu Caddesi;Karşıyaka;Naldöken Köprü Öncesi;Maddi Hasarlı;8:04;;
1/12/24;Nursultan Nazarbayev Caddesi;Bayraklı;Smyrna Meydanı;Arızalı;8:09;8:12;
1/12/24;Anadolu Caddesi;Çiğli;Naldöken Köprü Öncesi;Maddi Hasarlı;8:12;8:16;
1/12/24;Sarnıç Yolu;Sarnıç;Sarnıç Köprü Sonrası;Arızalı;8:18;;
1/12/24;Mürselpaşa Bulvarı;Bornova;DGM Köprü Üstü;Maddi Hasarlı;12:24;12:37;
1/12/24;Mürselpaşa Bulvarı;Gaziemir;DGM Köprü Sonrası;Arızalı;13:24;13:39;
1/12/24;Halide Edip Adıvar Caddesi;Gaziemir;DGM Köprü Öncesi;Maddi Hasarlı;13:43;14:10;
1/12/24;Mürselpaşa Bulvarı;Karabağlar;Hilal Köprü Üstü;Arızalı;15:16;15:40;
1/12/24;Yeşildere Caddesi;Karabağlar;Tarihi Su Kemerleri Öncesi;Maddi Hasarlı;15:25;15:46;
1/12/24;Yeşildere Caddesi;Karabağlar;Tarihi Su Kemerleri Öncesi;Arızalı;15:27;15:34;
1/12/24;Gaziler Caddesi;Otogar;Kemer Alt Geçit Öncesi;Maddi Hasarlı;15:43;16:16;
1/12/24;Mürselpaşa Bulvarı;Karabağlar;DGM Köprü Üstü;Arızalı;16:15;17:37;
1/12/24;Yeşillik Caddesi;Merkez;Orcaner Kavşağı Öncesi;Arızalı;18:36;19:02;
1/12/24;Mürselpaşa Bulvarı;Bornova;Hilal Köprü Üstü;Maddi Hasarlı;18:55;19:17;
1/12/24;Mustafa Kemal Sahil Bulvarı;Merkez;Karantina Alt Geçit İçi;Yaralanmalı Kaza;22:31;;
1/13/24;Yeşildere Caddesi;Bornova;Atatürk Mask Hizası;Maddi Hasarlı;9:41;10:34;
1/13/24;Mürselpaşa Bulvarı;Bornova;Hilal Köprü Üstü;Maddi Hasarlı;10:57;11:21;
1/13/24;Ankara Caddesi;Merkez;Ege Üniversitesi Viyadük Üstü;Arızalı;12:49;;
1/13/24;Yeşildere Caddesi;Gaziemir;Buca Köprü Öncesi;Maddi Hasarlı;12:53;12:58;
1/13/24;Şehitler Caddesi;Liman;Halkapınar Köprü Üstü;Maddi Hasarlı;14:25;;
1/13/24;Yeşildere Caddesi;Gaziemir;Mobilya Mağazası Hizası;Maddi Hasarlı;15:51;;
1/13/24;Akçay Caddesi;Havalimanı;Serbest Bölge Alt Geçit İçi;Yaralanmalı Kaza;16:21;;
1/13/24;Mürselpaşa Bulvarı;Bornova;Hilal Köprü Üstü;Yaralanmalı Kaza;16:51;17:10;
1/13/24;Mürselpaşa Bulvarı;Karabağlar;DGM Köprü Üstü;Maddi Hasarlı;17:03;17:21;
1/13/24;Mürselpaşa Bulvarı;Bornova;Hilal Köprü Üstü;Maddi Hasarlı;17:10;17:30;
1/13/24;Mustafa Kemal Sahil Bulvarı;Marina;Konak Alt Geçit İçi;Arızalı;19:02;;
1/13/24;Yeşildere Caddesi;Bornova;Tarihi Su Kemerleri Sonrası;Maddi Hasarlı;20:25;;
1/13/24;Yeşillik Caddesi;Buca;Buca Yol Ayrımı Öncesi;Zincirleme Kaza;20:51;;
1/13/24;Yeşildere Caddesi;Bornova;Mobilya Mağazası Öncesi;Zincirleme Kaza;20:52;;
1/13/24;Altınyol Caddesi;Karşıyaka;Turan Çıkışı;Yaralanmalı Kaza;22:25;;
1/14/24;Mürselpaşa Bulvarı;Merkez;Hilal Köprü Üstü;Yaralanmalı Kaza;3:07;;
1/14/24;Mürselpaşa Bulvarı;Merkez;Hilal Köprü Üstü;Yaralanmalı Kaza;3:59;;
1/14/24;Altınyol Caddesi;Karşıyaka;Adnan Kahveci Köprü Sonrası;Yaralanmalı Kaza;6:41;7:22;
1/14/24;Akçay Caddesi;Havalimanı;Serbest Bölge Alt Geçit İçi;Arızalı;9:54;;
1/14/24;Mürselpaşa Bulvarı;Merkez;Marina Kavşak İçi;Maddi Hasarlı;13:07;14:17;
1/14/24;Mustafa Kemal Sahil Bulvarı;Marina;Göztepe Kavşak İçi;Maddi Hasarlı;14:28;15:05;
1/14/24;Yeşillik Caddesi;Gaziemir;Orcaner Kavşağı Sonrası;Yaralanmalı Kaza;15:02;;
1/14/24;Mustafa Kemal Sahil Bulvarı;Merkez;Küçükyalı Kavşağı Öncesi;Maddi Hasarlı;15:33;15:41;
1/14/24;Altınyol Caddesi;Karşıyaka;Zafer Payzın Köprü Sonrası;Maddi Hasarlı;15:58;;
1/14/24;Akçay Caddesi;Gaziemir;Serbest Bölge Kavşak İçi;Maddi Hasarlı;16:28;16:38;
1/14/24;Sarnıç Yolu;Sarnıç;Sarnıç Köprü Üstü;Maddi Hasarlı;19:59;;
1/15/24;Mürselpaşa Bulvarı;Bornova;DGM Köprü Öncesi;Maddi Hasarlı;7:28;7:32;
1/15/24;Altınyol Caddesi;Çiğli;Bayraklı Üst Geçit Öncesi;Arızalı;7:45;8:19;
1/15/24;Akçay Caddesi;Havalimanı;Serbest Bölge Alt Geçit İçi;Maddi Hasarlı;7:49;8:10;
1/15/24;Ankara Caddesi;Merkez;Zafer Payzın Köprü Sonrası;Zincirleme Kaza;8:03;;
1/15/24;Anadolu Caddesi;Merkez;Naldöken Köprü Sonrası;Maddi Hasarlı;8:36;8:51;
1/15/24;Yeşillik Caddesi;Konak;Gediz Kavşak İçi;Yaralanmalı Kaza;8:41;9:06;
1/15/24;Anadolu Caddesi;Çiğli;Naldöken Köprü Öncesi;Arızalı;8:49;9:19;
1/15/24;Haydar Aliyev Bulvarı;Merkez;Marina Kavşak İçi;Yaralanmalı Kaza;9:43;;
1/15/24;Şehitler Caddesi;Otogar;Halkapınar Köprü Öncesi;Maddi Hasarlı;10:01;10:06;
1/15/24;Akçay Caddesi;Merkez;Gaziemir Alt Geçit İçi;Arızalı;10:30;10:38;
1/15/24;Mustafa Kemal Sahil Bulvarı;Merkez;Göztepe Tramvay Durağı Hizası;Maddi Hasarlı;10:32;;
1/15/24;Yeşildere Caddesi;Gaziemir;Besaş Üst Gerçit Sonrası;Arızalı;12:57;13:08;
1/15/24;Yeşildere Caddesi;Karabağlar;Tepecik Köprü Sonrası;Maddi Hasarlı;13:13;13:30;
1/15/24;Akçay Caddesi;Karabağlar;Serbest Bölge Alt Geçit Sonrası;Zincirleme Kaza;13:22;;
1/15/24;Akçay Caddesi;Havalimanı;Sarnıç Kavşak İçi;Maddi Hasarlı;13:26;13:48;
1/15/24;Şehitler Caddesi;Otogar;Sanayi Kavşak İçi;Maddi Hasarlı;15:18;;
1/15/24;Mürselpaşa Bulvarı;Gaziemir;DGM Köprü Üstü;Yaralanmalı Kaza;17:26;17:43;
1/15/24;Homeros bulvarı;Kemer;Homeros Kavşağı Öncesi;Maddi Hasarlı;18:22;;
1/15/24;Altınyol Caddesi;Karşıyaka;Bayraklı Üst Geçit Altı;Maddi Hasarlı;18:29;18:37;
1/15/24;Eşrefpaşa Caddesi;Buca;Yağhaneler Kavşağı Sonrası;Yaralanmalı Kaza;18:45;;
1/16/24;Mustafa Kemal Sahil Bulvarı;Merkez;Karataş Kavşak İçi;Yaralanmalı Kaza;6:05;6:31;
1/16/24;Altınyol Caddesi;Konak;Zafer Payzın Öncesi;Maddi Hasarlı;7:15;7:36;
1/16/24;Anadolu Caddesi;Konak;Naldöken Köprü Sonrası;Arızalı;7:57;8:18;
1/16/24;Anadolu Caddesi;Konak;Naldöken Köprü Sonrası;Arızalı;7:59;;
1/16/24;Mustafa Kemal Sahil Bulvarı;Konak;Göztepe Kavşağı Öncesi;Arızalı;8:31;9:08;
1/16/24;Altınyol Caddesi;Konak;Bayraklı Üst Geçit Altı;Maddi Hasarlı;8:39;8:48;
1/16/24;Konak Tüneli;Konak;Konak Tüneli;Arızalı;8:43;;
1/16/24;Anadolu Caddesi;Konak;Naldöken Köprü Sonrası;Arızalı;8:49;9:09;
1/16/24;Sarnıç Yolu;Sarnıç;Sarnıç Köprü Sonrası;Yaralanmalı Kaza;9:28;;
1/16/24;Akçay Caddesi;Merkez;Gaziemir Alt Geçit İçi;Arızalı;10:52;11:01;
1/16/24;Mürselpaşa Bulvarı;Gaziemir;Hilal Köprü Üstü;Arızalı;15:10;15:29;
1/16/24;Anadolu Caddesi;Çiğli;Naldöken Köprü Öncesi;Arızalı;16:15;16:30;
1/16/24;Ankara Caddesi;Kemalpaşa;Manisa Kavşak İçi;Arızalı;17:15;;
1/16/24;Anadolu Caddesi;Çiğli;Şemikler Kavşağı Öncesi;Arızalı;18:51;18:52;
1/16/24;Yeşildere Caddesi;Gaziemir;Tarihi Su Kemerleri Hizası;Arızalı;19:02;;
1/16/24;Mürselpaşa Bulvarı;Gaziemir;Hilal Köprü Üstü;Arızalı;19:42;19:59;
1/17/24;Yeşildere Caddesi;Bornova;Tarihi Su Kemerleri Sonrası;Maddi Hasarlı;6:56;7:10;
1/17/24;Anadolu Caddesi;Merkez;Girne Köprü Altı;Maddi Hasarlı;7:49;7:56;
1/17/24;Ankara Caddesi;Bornova;Özkanlar Yol Ayrımı Sonrası;Maddi Hasarlı;7:57;8:26;
1/17/24;Yeşillik Caddesi;Merkez;Buca Yol ayrımı;Maddi Hasarlı;8:01;8:20;
1/17/24;Mürselpaşa Bulvarı;Bornova;DGM Köprü Üstü;Maddi Hasarlı;8:35;8:37;
1/17/24;Akçay Caddesi;Havalimanı;Sarnıç Alt Geçit Öncesi;Arızalı;10:50;10:53;
1/17/24;Halide Edip Adıvar Caddesi;Üçyol;Köstence Köprü Sonrası;Maddi Hasarlı;11:32;;
1/17/24;Akçay Caddesi;Merkez;Serbest Bölge Alt Geçit İçi;Arızalı;14:00;14:39;
1/17/24;Yeşildere Caddesi;Bornova;Atatürk Mask Hizası;Maddi Hasarlı;14:43;14:55;
1/17/24;Caher Dudayev Bulvarı;Çiğli;AVM Hizası;Maddi Hasarlı;15:47;16:29;
1/17/24;Mustafa Kemal Sahil Bulvarı;Marina;Göztepe Kavşağı Öncesi;Arızalı;16:08;16:28;
1/17/24;Atatürk Caddesi;Kaynaklar;Sebze Hali Kavşak İçi;Yaralanmalı Kaza;15:22;;
1/17/24;Ankara Caddesi;Merkez;Bölge Trafik Sonrası;Yaralanmalı Kaza;16:37;;
1/17/24;Mustafa Kemal Sahil Bulvarı;Merkez;Göztepe Kavşak İçi;Arızalı;16:39;16:51;
1/17/24;Mürselpaşa Bulvarı;Bornova;DGM Köprü Öncesi;Maddi Hasarlı;16:40;16:43;
1/17/24;Akçay Caddesi;Havalimanı;Gaziemir Kavşak İçi;Arızalı;16:48;;
1/17/24;Mustafa Kemal Sahil Bulvarı;Marina;Göztepe Kavşak İçi;Arızalı;16:56;17:03;
1/17/24;Ankara Caddesi;Merkez;Osman Kibar Tüneli Sonrası;Maddi Hasarlı;18:55;;
1/17/24;Yeşildere Caddesi;Gaziemir;Hilal Köprü Üstü;Maddi Hasarlı;18:57;19:10;
1/17/24;Yeşildere Caddesi;Bornova;Tepecik Köprü Üstü;Yaralanmalı Kaza;19:20;19:23;
1/17/24;Ankara Caddesi;Kemalpaşa;Osman Kibar Tüneli Sonrası;Arızalı;19:21;;
1/18/24;Akçay Caddesi;Havalimanı;Sarnıç Alt Geçit İçi;Zincirleme Kaza;7:22;8:09;
1/18/24;Mustafa Kemal Sahil Bulvarı;Merkez;Konak Alt Geçit Öncesi;Yaralanmalı Kaza;10:43;11:18;
1/18/24;Altınyol Caddesi;Çiğli;Bayraklı Üst Geçit Öncesi;Arızalı;11:25;11:34;
1/18/24;Akçay Caddesi;Havalimanı;Sarnıç Alt Geçit Sonrası;Yaralanmalı Kaza;12:40;13:29;
1/18/24;Yeşildere Caddesi;Bornova;Tepecik Köprü Üstü;Maddi Hasarlı;13:43;14:52;
1/18/24;Mürselpaşa Bulvarı;Bornova;DGM Köprü Öncesi;Maddi Hasarlı;14:23;14:40;
1/18/24;Altınyol Caddesi;Bornova;Karşıyaka Yol Ayrımı;Yaralanmalı Kaza;14:38;;
1/18/24;Altınyol Caddesi;Merkez;Zafer Payzın Öncesi;Arızalı;15:27;;
1/18/24;Halide Edip Adıvar Caddesi;Üçyol;Metro İnşaatı Hizası;Maddi Hasarlı;15:31;;
1/18/24;Yeşildere Caddesi;Bornova;Tarihi Su Kemerleri Sonrası;Arızalı;16:36;16:41;
1/18/24;Mürselpaşa Bulvarı;Bornova;DGM Köprü Üstü;Arızalı;18:11;;
1/18/24;Mürselpaşa Bulvarı;Gaziemir;DGM Köprü Üstü;Arızalı;18:19;18:25;
1/18/24;Eşrefpaşa Caddesi;Buca;Arap Camii Öncesi;Maddi Hasarlı;18:23;;
1/18/24;Altınyol Caddesi;Karşıyaka;Zafer Payzın Sonrası;Arızalı;18:49;18:50;
1/18/24;Mustafa Kemal Sahil Bulvarı;Marina;Karantina Alt Geçit Sonrası;Yaralanmalı Kaza;19:27;;
1/19/24;Konak Tüneli;Buca;Konak Tüneli;Maddi Hasarlı;8:34;8:48;
1/19/24;Akçay Caddesi;Havalimanı;Serbest Bölge Sonrası;Arızalı;8:44;8:53;
1/19/24;Mürselpaşa Bulvarı;Gaziemir;DGM Köprü Sonrası;Maddi Hasarlı;11:28;11:56;
1/19/24;Gaziler Caddesi;Otogar;Tepecik Köprü Altı;Yaralanmalı Kaza;12:06;12:31;
1/19/24;Anadolu Caddesi;Merkez;Girne Köprü Sonrası;Maddi Hasarlı;12:21;12:24;
1/19/24;Kamil Tunca Bulvarı;Halkapınar;Bornova İşkur Öncesi;Maddi Hasarlı;15:48;;
1/19/24;Yeşildere Caddesi;Gaziemir;Tarihi Su Kemerleri Öncesi;Arızalı;15:55;;
1/19/24;Yeşildere Caddesi;Gaziemir;Tarihi Su Kemerleri Öncesi;Arızalı;17:10;;
1/19/24;Mithatpaşa Caddesi;Üçyol;Mithatpaşa Alt Geçit Çıkışı;Arızalı;17:25;17:29;
1/19/24;Mustafa Kemal Sahil Bulvarı;me;Karantina Alt Geçit İçi;Maddi Hasarlı;17:46;18:35;
1/19/24;Mustafa Kemal Sahil Bulvarı;Marina;Marina Kavşağı Öncesi;Arızalı;18:00;18:15;
1/19/24;Mürselpaşa Bulvarı;Gaziemir;Hilal Köprü Üstü;Arızalı;18:34;19:06;
